Madhya Pradesh,Sagar,Sagar,Local,Vegetables,2.2,110,120,115,14-May-04
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,2,105,125,110,13-May-04
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,2,110,160,150,12-May-04
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,14.6,105,175,150,11-May-04
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,2.5,105,160,140,10-May-04
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,2,100,150,125,09-May-04
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,2.5,105,140,130,08-May-04
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,3,105,135,125,07-May-04
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,3,100,135,125,06-May-04
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,6,100,150,125,13-Apr-04
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,5,150,200,170,12-Apr-04
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,4,205,255,220,11-Apr-04
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,1.5,220,275,250,10-Apr-04
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,3.5,250,300,275,09-Apr-04
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,2,300,375,355,08-Apr-04
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,3,320,405,400,07-Apr-04
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,2,315,400,375,06-Apr-04
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,2.5,330,405,380,05-Apr-04
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,3,325,400,375,04-Apr-04
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,3.5,350,400,370,03-Apr-04
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,2.5,340,390,370,02-Apr-04
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,2.5,320,380,360,31-Mar-04
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,2,330,385,365,30-Mar-04
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,3,325,375,355,29-Mar-04
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,2,320,360,330,28-Mar-04
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,2.5,315,355,325,27-Mar-04
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,2,310,350,330,26-Mar-04
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,2.5,310,360,355,24-Mar-04
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,2,305,355,350,23-Mar-04
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,3,310,365,340,22-Mar-04
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,3.5,285,340,320,18-Mar-04
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,3,275,350,325,17-Mar-04
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,3,305,375,350,16-Mar-04
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,4.5,300,390,360,15-Mar-04
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,3.5,300,375,355,14-Mar-04
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,4,305,375,355,13-Mar-04
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,6,305,325,315,12-Mar-04
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,5,300,380,325,11-Mar-04
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,4.5,275,350,325,10-Mar-04
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,5.5,255,325,275,09-Mar-04
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,1,210,225,215,07-Mar-04
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,9,260,330,285,06-Mar-04
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,6,250,325,305,05-Mar-04
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,8,225,260,240,04-Mar-04
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,6.5,220,250,235,03-Mar-04
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,12.5,225,255,240,28-Feb-04
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,9.5,215,270,250,27-Feb-04
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,7,215,265,250,25-Feb-04
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,5.5,1650,1900,1850,21-Feb-04
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,5.5,200,270,260,20-Feb-04
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,6,175,270,265,19-Feb-04
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,8,160,190,170,16-Feb-04
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,6.5,150,225,200,14-Feb-04
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,5,150,225,200,13-Feb-04
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,3,140,205,200,12-Feb-04
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,6.5,125,175,150,10-Feb-04
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,8.5,115,135,125,09-Feb-04
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,3,115,140,125,07-Feb-04
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,3,120,135,125,06-Feb-04
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,2,110,125,115,05-Feb-04
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,2.5,100,110,105,03-Feb-04
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,4.5,70,85,80,29-Jan-04
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,15,100,110,105,23-Jan-04
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,16,155,200,175,21-Jan-04
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,16,215,250,225,20-Jan-04
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,18.5,220,260,250,19-Jan-04
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,15,215,235,225,17-Jan-04
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,6.5,215,235,225,16-Jan-04
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,9,215,240,225,13-Jan-04
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,8.5,225,270,260,12-Jan-04
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,11.5,225,300,275,10-Jan-04
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,9.5,250,315,300,09-Jan-04
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,20.5,255,325,305,08-Jan-04
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,6,275,355,325,07-Jan-04
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,0.2,325,405,375,06-Jan-04
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,2,240,275,260,05-Jan-04
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,4.5,255,300,275,03-Jan-04
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,6,275,305,300,02-Jan-04
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,8,275,325,300,01-Jan-04
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,3.5,240,275,250,30-Dec-03
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,12,220,335,270,29-Dec-03
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,3,250,300,260,27-Dec-03
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,8.5,255,305,270,26-Dec-03
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,2.5,235,250,240,24-Dec-03
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,8,230,255,240,23-Dec-03
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,2.5,235,275,255,22-Dec-03
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,10.5,250,315,265,20-Dec-03
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,3,240,305,300,19-Dec-03
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,7,225,325,305,18-Dec-03
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,3.5,225,330,315,17-Dec-03
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,13.5,220,325,305,16-Dec-03
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,3.5,275,425,400,15-Dec-03
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,9.2,330,500,425,13-Dec-03
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,4,320,455,420,12-Dec-03
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,4.5,305,375,320,11-Dec-03
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,4,405,475,455,10-Dec-03
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,3,475,525,500,04-Dec-03
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,2.5,310,405,325,03-Dec-03
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,2,425,475,455,28-Nov-03
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,1.5,440,475,460,27-Nov-03
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,0.8,475,525,505,26-Nov-03
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,2.5,505,555,525,25-Nov-03
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,1.5,475,540,520,23-Nov-03
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,2,505,575,555,21-Nov-03
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,1.5,555,605,600,20-Nov-03
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,1.5,575,655,640,19-Nov-03
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,1,565,640,625,17-Nov-03
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,9,555,605,575,15-Nov-03
Madhya Pradesh,Sagar,Sagar,Other,Vegetables,545,600,550,15-Nov-03,
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,2,525,590,580,14-Nov-03
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,1.5,515,605,575,13-Nov-03
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,1.5,525,600,575,12-Nov-03
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,14,515,605,590,11-Nov-03
Madhya Pradesh,Sagar,Sagar,Other,Vegetables,505,605,570,11-Nov-03,
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,1,505,600,575,10-Nov-03
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,1.5,500,575,555,09-Nov-03
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,1.5,490,550,525,08-Nov-03
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,1,475,525,500,07-Nov-03
Madhya Pradesh,Sagar,Sagar,Other,Vegetables,1.5,525,575,555,06-Nov-03
Madhya Pradesh,Sagar,Sagar,Other,Vegetables,2.5,405,525,475,05-Nov-03
Madhya Pradesh,Sagar,Sagar,Other,Vegetables,8.2,525,575,565,04-Nov-03
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,2,425,475,455,03-Nov-03
Madhya Pradesh,Sagar,Sagar,Other,Vegetables,1.5,590,675,655,30-Oct-03
Madhya Pradesh,Sagar,Sagar,Other,Vegetables,9,570,625,575,28-Oct-03
Madhya Pradesh,Sagar,Sagar,Other,Vegetables,4.4,675,705,680,27-Oct-03
Madhya Pradesh,Sagar,Sagar,Other,Vegetables,8,555,605,570,23-Oct-03
Madhya Pradesh,Sagar,Sagar,Other,Vegetables,1.5,675,740,705,22-Oct-03
Madhya Pradesh,Sagar,Sagar,Other,Vegetables,4.4,655,725,680,21-Oct-03
Madhya Pradesh,Sagar,Sagar,Other,Vegetables,7.1,600,625,605,20-Oct-03
Madhya Pradesh,Sagar,Sagar,Other,Vegetables,1.5,505,525,515,18-Oct-03
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,7.5,490,525,502,17-Oct-03
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,2,455,505,475,16-Oct-03
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,7,475,525,505,15-Oct-03
Madhya Pradesh,Sagar,Sagar,Other,Vegetables,1.5,475,525,500,14-Oct-03
Madhya Pradesh,Sagar,Sagar,Other,Vegetables,7.5,490,515,505,13-Oct-03
Madhya Pradesh,Sagar,Sagar,Other,Vegetables,1.8,800,855,805,11-Oct-03
Madhya Pradesh,Sagar,Sagar,Other,Vegetables,8.5,425,475,460,10-Oct-03
Madhya Pradesh,Sagar,Sagar,Other,Vegetables,8,475,525,500,09-Oct-03
Madhya Pradesh,Sagar,Sagar,Other,Vegetables,8.5,425,515,455,07-Oct-03
Madhya Pradesh,Sagar,Sagar,Other,Vegetables,4,425,475,450,06-Oct-03
Madhya Pradesh,Sagar,Sagar,Other,Vegetables,2,425,505,500,03-Oct-03
Madhya Pradesh,Sagar,Sagar,Other,Vegetables,3.5,405,525,505,30-Sep-03
Madhya Pradesh,Sagar,Sagar,Other,Vegetables,9.4,475,525,500,27-Sep-03
Madhya Pradesh,Sagar,Sagar,Other,Vegetables,0.5,350,550,500,26-Sep-03
Madhya Pradesh,Sagar,Sagar,Other,Vegetables,4.4,400,500,450,25-Sep-03
Madhya Pradesh,Sagar,Sagar,Other,Vegetables,3,380,430,400,22-Sep-03
Madhya Pradesh,Sagar,Sagar,Other,Vegetables,4.5,400,500,450,20-Sep-03
Madhya Pradesh,Sagar,Sagar,Other,Vegetables,1.5,425,500,455,19-Sep-03
Madhya Pradesh,Sagar,Sagar,Other,Vegetables,2,455,505,465,18-Sep-03
Madhya Pradesh,Sagar,Sagar,Other,Vegetables,9,400,415,405,17-Sep-03
Madhya Pradesh,Sagar,Sagar,Other,Vegetables,2,420,470,440,16-Sep-03
Madhya Pradesh,Sagar,Sagar,Other,Vegetables,1.5,415,455,425,15-Sep-03
Madhya Pradesh,Sagar,Sagar,Other,Vegetables,4.5,425,505,475,13-Sep-03
Madhya Pradesh,Sagar,Sagar,Other,Vegetables,1,455,525,505,12-Sep-03
Madhya Pradesh,Sagar,Sagar,Other,Vegetables,1.6,430,475,455,10-Sep-03
Madhya Pradesh,Sagar,Sagar,Other,Vegetables,2.5,425,470,450,09-Sep-03
Madhya Pradesh,Sagar,Sagar,Other,Vegetables,2,405,455,425,08-Sep-03
Madhya Pradesh,Sagar,Sagar,Other,Vegetables,6.5,400,475,460,06-Sep-03
Madhya Pradesh,Sagar,Sagar,Other,Vegetables,1.5,430,475,455,05-Sep-03
Madhya Pradesh,Sagar,Sagar,Other,Vegetables,8.5,405,455,425,04-Sep-03
Madhya Pradesh,Sagar,Sagar,Other,Vegetables,2,425,475,455,03-Sep-03
Madhya Pradesh,Sagar,Sagar,Other,Vegetables,9,405,455,425,02-Sep-03
Madhya Pradesh,Sagar,Sagar,Other,Vegetables,6.5,400,425,410,01-Sep-03
Madhya Pradesh,Sagar,Sagar,Other,Vegetables,15.5,375,425,400,30-Aug-03
Madhya Pradesh,Sagar,Sagar,Other,Vegetables,2.5,280,320,305,28-Aug-03
Madhya Pradesh,Sagar,Sagar,Other,Vegetables,12,275,325,300,26-Aug-03
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,3,325,355,340,25-Aug-03
Madhya Pradesh,Sagar,Sagar,Other,Vegetables,3,335,400,370,23-Aug-03
Madhya Pradesh,Sagar,Sagar,Other,Vegetables,10.5,325,375,355,22-Aug-03
Madhya Pradesh,Sagar,Sagar,Other,Vegetables,2.5,400,410,405,19-Aug-03
Madhya Pradesh,Sagar,Sagar,Other,Vegetables,14,390,425,405,18-Aug-03
Madhya Pradesh,Sagar,Sagar,Other,Vegetables,10,375,425,400,16-Aug-03
Madhya Pradesh,Sagar,Sagar,Other,Vegetables,5,405,455,425,14-Aug-03
Madhya Pradesh,Sagar,Sagar,Other,Vegetables,2.5,475,525,505,10-Aug-03
Madhya Pradesh,Sagar,Sagar,Other,Vegetables,14,455,505,475,09-Aug-03
Madhya Pradesh,Sagar,Sagar,Other,Vegetables,2,500,545,525,08-Aug-03
Madhya Pradesh,Sagar,Sagar,Other,Vegetables,4.5,455,480,470,06-Aug-03
Madhya Pradesh,Sagar,Sagar,Other,Vegetables,3.5,475,525,505,05-Aug-03
Madhya Pradesh,Sagar,Sagar,Other,Vegetables,1.5,505,575,555,04-Aug-03
Madhya Pradesh,Sagar,Sagar,Other,Vegetables,1.5,605,635,625,02-Aug-03
Madhya Pradesh,Sagar,Sagar,Other,Vegetables,8.5,575,625,600,01-Aug-03
Madhya Pradesh,Sagar,Sagar,Other,Vegetables,2,625,675,655,31-Jul-03
Madhya Pradesh,Sagar,Sagar,Other,Vegetables,2,705,755,725,30-Jul-03
Madhya Pradesh,Sagar,Sagar,Other,Vegetables,8,675,725,715,28-Jul-03
Madhya Pradesh,Sagar,Sagar,Other,Vegetables,1.5,725,775,755,26-Jul-03
Madhya Pradesh,Sagar,Sagar,Other,Vegetables,2,675,725,705,25-Jul-03
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,1,715,755,725,24-Jul-03
Madhya Pradesh,Sagar,Sagar,Other,Vegetables,1.5,705,735,725,23-Jul-03
Madhya Pradesh,Sagar,Sagar,Other,Vegetables,1,675,725,705,22-Jul-03
Madhya Pradesh,Sagar,Sagar,Other,Vegetables,1.5,645,725,705,21-Jul-03
Madhya Pradesh,Sagar,Sagar,Other,Vegetables,1.5,505,575,570,19-Jul-03
Madhya Pradesh,Sagar,Sagar,Other,Vegetables,1,475,570,560,18-Jul-03
Madhya Pradesh,Sagar,Sagar,Other,Vegetables,1.5,515,590,570,17-Jul-03
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,8,525,575,555,16-Jul-03
Madhya Pradesh,Sagar,Sagar,Other,Vegetables,1,575,650,630,15-Jul-03
Madhya Pradesh,Sagar,Sagar,Other,Vegetables,1.5,615,660,625,14-Jul-03
Madhya Pradesh,Sagar,Sagar,Other,Vegetables,1,625,675,650,12-Jul-03
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,1.5,660,775,755,11-Jul-03
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,1,655,755,720,10-Jul-03
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,1.5,605,675,655,09-Jul-03
Madhya Pradesh,Sagar,Sagar,Other,Vegetables,1,575,625,610,08-Jul-03
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,1.5,540,625,560,07-Jul-03
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,2,455,575,550,05-Jul-03
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,1.5,505,605,575,04-Jul-03
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,1.6,475,605,555,03-Jul-03
Madhya Pradesh,Sagar,Sagar,Other,Vegetables,1.5,605,675,650,02-Jul-03
Madhya Pradesh,Sagar,Sagar,Other,Vegetables,1,580,655,640,01-Jul-03
Madhya Pradesh,Sagar,Sagar,Other,Vegetables,1.5,555,615,580,30-Jun-03
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,1,525,575,550,28-Jun-03
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,2,506,545,530,27-Jun-03
Madhya Pradesh,Sagar,Sagar,Other,Vegetables,555,625,605,27-Jun-03,
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,2,590,645,625,25-Jun-03
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,3,525,605,590,24-Jun-03
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,1,575,610,600,23-Jun-03
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,1.5,575,635,625,21-Jun-03
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,1,560,620,610,20-Jun-03
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,6.5,560,620,610,19-Jun-03
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,1.5,555,625,605,18-Jun-03
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,1.2,550,610,570,17-Jun-03
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,1,545,600,550,16-Jun-03
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,1.5,525,575,555,14-Jun-03
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,1.5,575,625,605,13-Jun-03
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,1,555,605,575,12-Jun-03
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,2.5,525,575,555,11-Jun-03
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,1.5,475,555,525,10-Jun-03
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,1.2,425,500,475,09-Jun-03
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,1.3,500,600,560,07-Jun-03
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,1,500,600,550,06-Jun-03
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,1.2,450,550,500,05-Jun-03
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,1,400,500,450,04-Jun-03
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,1.2,450,550,500,03-Jun-03
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,2,300,400,350,31-May-03
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,2.5,275,350,300,30-May-03
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,1,300,400,375,29-May-03
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,1.2,280,350,300,28-May-03
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,1,255,280,275,27-May-03
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,0.8,605,675,655,25-May-03
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,1,260,295,270,24-May-03
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,0.8,255,305,275,23-May-03
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,1.5,265,305,275,22-May-03
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,1,275,310,300,21-May-03
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,1,275,325,305,20-May-03
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,1,300,345,315,19-May-03
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,1,305,355,320,18-May-03
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,1,305,350,315,17-May-03
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,1.5,325,375,355,16-May-03
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,1,320,385,375,15-May-03
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,1,315,370,355,14-May-03
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,1.2,310,365,350,13-May-03
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,1,315,375,355,12-May-03
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,1.5,315,375,355,11-May-03
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,1.2,315,355,345,10-May-03
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,1.5,305,350,325,09-May-03
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,1,305,345,325,08-May-03
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,1,305,355,325,07-May-03
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,1.3,300,350,330,06-May-03
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,1,310,345,335,05-May-03
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,1,305,335,325,01-May-03
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,1.2,370,400,375,30-Apr-03
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,1.5,365,405,385,29-Apr-03
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,1.2,385,415,405,28-Apr-03
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,1.2,325,400,365,25-Apr-03
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,1.5,395,425,405,23-Apr-03
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,1.5,370,400,380,22-Apr-03
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,1,375,405,395,21-Apr-03
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,1.2,350,405,385,20-Apr-03
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,1,350,405,385,19-Apr-03
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,1.5,305,385,375,18-Apr-03
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,1,335,375,365,17-Apr-03
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,1.5,325,385,375,16-Apr-03
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,4,315,375,350,15-Apr-03
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,1,315,355,325,14-Apr-03
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,1,305,355,340,13-Apr-03
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,4.5,335,375,350,11-Apr-03
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,1,345,385,355,10-Apr-03
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,2,365,405,375,09-Apr-03
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,1.5,355,415,385,08-Apr-03
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,4.5,355,405,375,07-Apr-03
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,1,315,355,340,06-Apr-03
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,1,310,355,335,05-Apr-03
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,1.5,315,365,335,04-Apr-03
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,1.5,305,355,325,03-Apr-03
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,1,330,385,360,02-Apr-03
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,1.2,325,375,355,01-Apr-03
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,1.5,325,375,350,31-Mar-03
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,4.5,355,375,360,30-Mar-03
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,2.5,375,405,385,29-Mar-03
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,1,355,375,370,28-Mar-03
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,2.5,335,385,375,27-Mar-03
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,3,325,375,355,26-Mar-03
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,6,310,355,325,25-Mar-03
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,1.5,315,355,330,24-Mar-03
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,1,205,225,215,23-Mar-03
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,0.4,355,405,375,22-Mar-03
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,1,325,375,355,21-Mar-03
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,1.5,350,375,365,20-Mar-03
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,0.5,425,495,475,19-Mar-03
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,0.2,405,475,455,18-Mar-03
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,1,375,450,425,17-Mar-03
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,4.5,305,325,315,13-Mar-03
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,1,275,305,295,12-Mar-03
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,1,250,305,275,11-Mar-03
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,1,255,315,305,10-Mar-03
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,2.5,255,295,275,09-Mar-03
Madhya Pradesh,Sagar,Sagar,Local,Vegetables,1.5,265,305,275,08-Mar-03
